period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2008100,2008-08-26,08,14,17,21,27,28,17,143116762,67480016,8,5000000,121
2008099,2008-08-24,10,15,16,22,23,24,10,161894814,80391500,7,5000000,68
2008098,2008-08-21,06,07,10,11,15,30,30,141788216,80570714,1,5000000,55
2008097,2008-08-19,03,06,08,09,16,17,09,139512854,53916840,5,5000000,30
2008096,2008-08-17,06,08,12,24,27,31,31,155836508,55717575,1,5000000,83
2008095,2008-08-14,03,08,14,21,28,29,03,141671626,20550733,11,5000000,108
2008094,2008-08-12,01,04,15,16,23,28,04,138848472,51035380,0,0,45
2008093,2008-08-10,04,10,12,16,26,28,28,155710670,21460880,10,5000000,84
2008092,2008-08-07,01,03,18,27,28,30,01,147648912,39468357,9,5000000,43
2008091,2008-08-05,03,12,14,23,31,32,32,144363788,52601487,3,5000000,38
2008090,2008-08-03,02,07,14,18,19,24,07,161612270,47964342,3,5000000,96
2008089,2008-07-31,03,06,11,16,22,27,06,152919280,27499936,16,5000000,192
2008088,2008-07-29,01,06,08,16,17,23,01,145378764,101236320,4,5000000,40
2008087,2008-07-27,01,07,26,29,30,31,26,165513430,113351325,5,5000000,59
2008086,2008-07-24,04,05,10,26,27,30,05,149218680,127320587,1,5000000,37
2008085,2008-07-22,01,04,12,20,24,29,29,147121156,122468200,2,5000000,29
2008084,2008-07-20,04,07,13,20,29,30,29,164902436,96175310,5,5000000,133
2008083,2008-07-17,07,08,09,18,29,32,32,148998496,110369093,1,5000000,59
2008082,2008-07-15,04,08,10,12,21,26,12,145747052,81260097,3,5000000,52
2008081,2008-07-13,02,12,13,18,25,31,02,164515530,72356284,13,5000000,182
2008080,2008-07-10,04,14,22,25,29,32,32,147833964,131935706,2,5000000,37
2008079,2008-07-08,03,04,05,10,20,32,10,146233386,134132604,3,5000000,56
2008078,2008-07-06,06,13,16,26,30,33,06,163038372,135542103,3,5000000,29
2008077,2008-07-03,04,12,22,26,30,33,22,150267928,133938729,3,5000000,27
2008076,2008-07-01,02,05,07,11,13,18,02,149452982,133839763,1,5000000,44
2008075,2008-06-29,01,08,14,18,22,30,08,165190272,129796542,1,5000000,32
2008074,2008-06-26,01,11,15,19,20,24,01,144760564,120042441,0,0,38
2008073,2008-06-24,01,09,13,22,28,33,01,145507408,82483486,2,5000000,39
2008072,2008-06-22,01,05,10,18,22,30,30,161487324,64812320,2,5000000,70
2008071,2008-06-19,01,06,21,26,27,28,28,149342332,35692188,6,5000000,52
2008070,2008-06-17,05,06,12,15,18,33,05,143853670,56125892,0,0,52
2008069,2008-06-15,05,08,17,20,26,30,30,160540160,24929340,10,5000000,76
2008068,2008-06-12,05,07,17,23,27,29,27,146064510,37121202,3,5000000,66
2008067,2008-06-10,10,11,15,19,26,33,15,139167536,30995856,3,5000000,35
2008066,2008-06-08,07,12,21,22,29,30,29,157257472,38711673,11,5000000,92
2008065,2008-06-05,05,13,15,19,30,31,05,148399068,84928072,4,5000000,69
2008064,2008-06-03,01,02,07,09,12,18,18,142377766,101983920,6,5000000,43
2008063,2008-06-01,05,09,11,14,16,17,16,155226836,126168572,2,5000000,48
2008062,2008-05-29,06,08,13,17,24,27,08,137719710,98202858,2,5000000,59
2008061,2008-05-27,01,02,05,12,26,31,26,133881926,79315110,1,5000000,14
2008060,2008-05-25,06,07,08,17,30,32,07,152605692,64781184,3,5000000,34
2008059,2008-05-22,02,06,15,29,31,32,31,138178008,50267824,0,0,29
2008058,2008-05-20,01,12,21,27,29,31,29,133093020,20383306,7,5000000,79
2008057,2008-05-18,19,20,21,26,28,30,26,157009320,23571670,5,5000000,32
2008056,2008-05-15,08,13,22,23,25,30,25,143711520,42117390,6,5000000,65
2008055,2008-05-13,11,16,19,23,26,31,31,140054516,41171283,3,5000000,44
2008054,2008-05-11,02,06,16,17,20,25,20,166384318,20000000,9,3914695,58
2008053,2008-05-08,06,12,19,20,21,27,27,150163792,29018768,8,5000000,175
2008052,2008-05-06,02,10,17,23,29,31,17,150880684,40520662,13,5000000,311
2008051,2008-05-04,01,04,08,10,13,33,33,168795820,87318515,5,5000000,32
2008050,2008-05-01,01,11,19,24,26,27,24,143428932,100533855,5,5000000,39
2008049,2008-04-29,03,10,12,13,19,25,19,156554264,112085727,3,5000000,63
2008048,2008-04-27,11,18,21,27,30,32,18,177125564,114604014,6,5000000,66
2008047,2008-04-24,09,12,13,14,20,22,20,159244658,127184673,3,5000000,30
2008046,2008-04-22,15,16,18,24,28,33,15,154575398,131877614,1,5000000,21
2008045,2008-04-20,01,10,13,21,29,32,29,166853172,122970012,2,5000000,81
2008044,2008-04-17,05,07,09,20,26,29,07,154045626,98073492,4,5000000,63
2008043,2008-04-15,03,10,16,22,27,33,03,152620756,106605432,2,5000000,38
2008042,2008-04-13,03,04,09,11,12,24,11,172844294,102226580,4,5000000,168
2008041,2008-04-10,08,11,20,22,23,27,08,153107854,108186443,1,5000000,29
2008040,2008-04-08,06,13,22,25,27,28,13,147866454,102671865,3,5000000,29
2008039,2008-04-06,01,07,10,13,22,29,29,167098814,90042831,3,5000000,80
2008038,2008-04-03,03,09,10,11,15,19,15,156472902,95546028,4,5000000,38
2008037,2008-04-01,01,12,22,24,28,31,28,155799266,102655300,4,5000000,34
2008036,2008-03-30,02,06,13,18,23,28,13,175839426,116325030,5,5000000,218
2008035,2008-03-27,07,11,14,17,18,29,17,157220200,122288881,1,5000000,48
2008034,2008-03-25,03,05,09,11,21,29,11,159514754,96408435,15,5000000,123
2008033,2008-03-23,12,17,18,30,31,33,31,180595348,166374754,1,5000000,37
2008032,2008-03-20,05,14,16,21,23,28,05,160439648,157270392,0,0,61
2008031,2008-03-18,03,06,11,15,21,31,15,158624334,139648344,3,5000000,79
2008030,2008-03-16,06,15,18,19,20,28,06,179312028,140137059,3,5000000,44
2008029,2008-03-13,01,09,14,22,29,32,32,161219452,141809150,2,5000000,44
2008028,2008-03-11,01,13,21,26,29,32,21,160518620,139571098,1,5000000,40
2008027,2008-03-09,15,18,19,23,24,26,15,174009958,134342360,0,0,37
2008026,2008-03-06,05,17,19,27,29,32,27,152462456,117046228,4,5000000,42
2008025,2008-03-04,08,16,17,18,19,21,18,153154654,125247286,2,5000000,48
2008024,2008-03-02,11,20,21,26,28,30,21,170256022,119269174,2,5000000,30
2008023,2008-02-28,08,16,18,25,26,32,26,153560364,112888712,4,5000000,82
2008022,2008-02-26,12,18,20,24,28,32,18,144863010,120907235,0,0,59
2008021,2008-02-24,09,12,19,20,26,28,09,160910474,106187436,3,5000000,95
2008020,2008-02-21,03,10,13,15,28,30,13,146348748,85157728,8,5000000,207
2008019,2008-02-19,02,09,11,17,27,31,27,141971234,98387535,5,5000000,103
2008018,2008-02-17,02,05,06,23,26,33,26,157186176,115153263,1,5000000,23
2008017,2008-02-14,02,05,07,17,20,22,05,132359640,102042212,2,5000000,50
2008016,2008-02-05,03,12,14,21,29,33,33,140568370,88155385,0,0,22
2008015,2008-02-03,06,08,11,16,29,33,16,150230862,53096396,0,0,46
2008014,2008-01-31,03,09,11,17,21,31,09,135835312,19914148,9,5000000,195
2008013,2008-01-29,02,08,15,16,22,28,22,134411428,30000000,15,3412718,144
2008012,2008-01-27,03,04,05,16,20,30,30,154610224,51190784,8,5000000,54
2008011,2008-01-24,02,14,17,21,30,32,02,142739106,53054681,1,5000000,21
2008010,2008-01-22,03,08,11,17,21,27,11,146738458,30000000,26,4174608,196
2008009,2008-01-20,09,21,29,30,31,32,29,165349862,102644740,2,5000000,39
2008008,2008-01-17,02,15,16,23,26,27,26,150661200,78226614,6,5000000,43
2008007,2008-01-15,01,13,17,22,23,30,01,145532348,94233045,3,5000000,26
2008006,2008-01-13,01,14,16,18,22,27,01,165907668,89631944,1,5000000,35
2008005,2008-01-10,03,05,15,22,24,25,05,154340740,57955436,2,5000000,93
2008004,2008-01-08,04,08,22,23,27,29,22,154299042,34402240,5,5000000,40
2008003,2008-01-06,06,08,11,13,17,19,19,175940428,30539172,18,5000000,76
2008002,2008-01-03,03,04,18,22,25,29,29,153610222,90539172,6,5000000,66
2008001,2008-01-01,02,04,07,09,14,29,02,143343976,111094951,1,5000000,53
2007153,2007-12-30,01,04,19,20,25,31,25,169633854,84553908,1,5000000,79
2007152,2007-12-27,11,17,21,29,30,33,33,156184910,57125181,1,5000000,33
2007151,2007-12-25,01,06,10,11,23,25,01,153939934,35258288,8,5000000,73
2007150,2007-12-23,03,05,11,13,19,24,19,166649572,60689682,2,5000000,78
2007149,2007-12-20,01,17,19,22,28,30,22,149288714,50801224,2,5000000,23
2007148,2007-12-18,03,09,16,17,23,28,09,158818618,30000000,59,2056918,169
2007147,2007-12-16,03,07,18,24,26,27,27,179005766,121358164,4,5000000,74
2007146,2007-12-13,04,18,22,24,26,30,26,158863498,124899782,2,5000000,41
2007145,2007-12-11,08,09,11,12,25,31,12,156683190,127241856,4,5000000,44
2007144,2007-12-09,08,14,23,25,28,32,23,178734532,135261122,2,5000000,59
2007143,2007-12-06,01,06,22,23,24,26,06,152332662,126145669,1,5000000,22
2007142,2007-12-04,11,20,25,26,27,30,27,148389454,97282809,0,0,35
2007141,2007-12-02,02,03,04,06,17,31,04,166050194,60194361,3,5000000,33
2007140,2007-11-29,01,05,16,21,22,26,21,143598644,48688880,4,5000000,54
2007139,2007-11-27,06,10,12,14,16,22,12,147362270,49342984,22,5136363,62
2007138,2007-11-25,02,03,15,17,19,25,15,167481164,128761636,0,0,85
2007137,2007-11-22,03,07,08,18,20,22,03,148358822,84084091,7,5428571,74
2007136,2007-11-20,01,02,18,21,25,29,29,148075802,111148212,4,6500000,26
2007135,2007-11-18,01,11,16,26,31,33,26,159526566,119586385,0,0,32
2007134,2007-11-15,01,04,10,13,18,25,25,141752438,80724144,1,8000000,47
2007133,2007-11-13,03,06,07,11,13,33,03,145163392,63276884,11,5545454,64
2007132,2007-11-11,01,09,16,21,22,23,16,155862750,114258687,0,0,33
2007131,2007-11-08,03,05,07,16,22,27,16,139489488,76223517,3,6000000,29
2007130,2007-11-06,03,05,09,11,27,31,11,134915286,58548310,5,5600000,98
2007129,2007-11-04,05,07,20,21,22,30,30,152215698,30000000,12,5174527,93
2007128,2007-11-01,09,10,19,21,27,31,09,130058308,55153745,1,8000000,45
2007127,2007-10-30,06,09,13,16,24,28,06,131706110,36329644,17,5176470,78
2007126,2007-10-28,09,10,19,23,26,31,23,170508318,71731920,15,5600000,124
2007125,2007-10-25,03,05,18,20,27,33,20,137439952,133082056,0,0,71
2007124,2007-10-23,03,07,13,16,19,32,16,131087996,98375173,0,0,41
2007123,2007-10-21,01,13,15,23,28,32,32,149864730,85715304,2,6500000,19
2007122,2007-10-18,04,07,19,24,26,32,19,130402942,63286341,7,5428571,80
2007121,2007-10-16,03,10,21,22,27,28,27,125337786,78286342,1,11000000,28
2007120,2007-10-14,06,07,11,12,18,25,25,136778106,65393593,0,0,38
2007119,2007-10-11,03,08,11,13,25,31,13,124850416,30000000,23,4336379,58
2007118,2007-10-09,04,10,16,18,25,32,10,124978730,83695185,5,6200000,48
2007117,2007-10-07,03,07,09,10,26,32,03,132239116,101751738,0,0,31
2007116,2007-10-04,03,05,07,11,17,27,03,113457608,68977594,7,5857142,85
2007115,2007-10-02,01,05,10,16,20,26,05,108125704,93248246,0,0,53
2007114,2007-09-30,05,12,15,24,27,33,24,143109004,71085396,12,5250000,167
2007113,2007-09-27,04,18,23,25,26,31,04,124724404,124934931,1,8000000,26
2007112,2007-09-25,07,11,14,16,25,32,11,128550874,119680548,1,11000000,38
2007111,2007-09-23,02,09,10,12,13,17,10,136651412,111861375,0,0,20
2007110,2007-09-20,02,04,07,15,24,28,24,119714108,100710964,4,5750000,41
2007109,2007-09-18,01,04,07,08,13,14,08,117653172,111274026,2,6500000,50
2007108,2007-09-16,03,07,12,13,20,33,03,136419830,93725910,3,6000000,77
2007107,2007-09-13,02,08,09,18,24,28,18,118762906,81343980,6,5500000,38
2007106,2007-09-11,12,18,21,24,25,29,29,113328304,103883381,1,8000000,20
2007105,2007-09-09,02,07,10,17,23,29,02,134273360,87904974,6,5500000,111
2007104,2007-09-06,02,08,12,14,20,32,02,108150420,87272631,3,5000000,30
2007103,2007-09-04,07,09,25,27,30,32,09,102844920,92238351,0,0,26
2007102,2007-09-02,04,06,08,18,20,33,20,119528600,78198594,2,5000000,27
2007101,2007-08-30,15,16,18,21,22,30,21,103261246,65672848,2,5000000,19
2007100,2007-08-28,08,18,27,29,30,32,08,100804514,58132155,5,5000000,43
2007099,2007-08-26,03,04,14,27,31,33,14,115727006,47539875,5,5000000,61
2007098,2007-08-23,02,03,05,11,19,20,20,103284906,57206046,3,5000000,45
2007097,2007-08-21,04,08,13,18,26,30,08,99828090,58142076,12,5000000,48
2007096,2007-08-19,09,10,20,22,30,32,30,116298698,88142080,2,5000000,31
2007095,2007-08-16,01,06,08,18,29,32,29,101322650,88670436,4,5000000,54
2007094,2007-08-14,03,05,18,19,24,32,32,100279716,100452531,3,5000000,41
2007093,2007-08-12,05,10,13,15,19,29,15,115267274,90503771,1,5000000,142
2007092,2007-08-09,14,18,22,23,24,33,33,100547190,70959546,1,5000000,33
2007091,2007-08-07,02,11,17,30,31,32,02,98640430,60352834,2,5000000,25
2007090,2007-08-05,05,11,13,27,30,31,11,114857394,62685021,1,5000000,49
2007089,2007-08-02,03,07,08,15,19,28,15,99074148,48194132,11,5000000,102
2007088,2007-07-31,02,04,10,28,29,33,29,97931132,66151984,1,5000000,22
2007087,2007-07-29,01,03,04,05,08,21,01,115648010,61822770,1,5000000,34
2007086,2007-07-26,05,08,14,22,27,29,14,102347618,56776770,3,5000000,67
2007085,2007-07-24,02,12,17,19,29,30,12,101375038,51669400,4,5000000,48
2007084,2007-07-22,06,10,12,14,20,27,10,117091964,52464240,4,5000000,29
2007083,2007-07-19,11,14,18,20,21,26,20,100264804,49759465,5,5000000,37
2007082,2007-07-17,05,15,17,18,25,32,18,101473624,63491988,7,5000000,46
2007081,2007-07-15,09,14,15,19,24,33,14,120651274,93048135,5,5000000,58
2007080,2007-07-12,01,08,16,18,19,29,19,105252328,97226409,7,5000000,125
2007079,2007-07-10,03,04,14,20,21,25,04,103249956,125649416,1,5000000,41
2007078,2007-07-08,04,06,07,23,25,32,32,121749606,121501677,3,5000000,23
2007077,2007-07-05,06,08,14,21,28,29,29,107569632,124864516,2,5000000,68
2007076,2007-07-03,06,12,15,16,20,31,31,106329426,123005273,0,0,29
2007075,2007-07-01,13,16,17,22,30,32,30,125477334,111628560,2,5000000,34
2007074,2007-06-28,08,13,15,25,27,28,08,108638452,89486080,5,5000000,47
2007073,2007-06-26,05,09,11,19,28,31,19,109359702,99771100,4,5000000,55
2007072,2007-06-24,02,04,08,13,14,33,08,131085768,97941980,5,5000000,40
2007071,2007-06-21,01,06,14,21,30,31,30,116647272,94053292,4,5000000,37
2007070,2007-06-19,06,08,15,17,18,30,08,114811644,106780760,4,5000000,54
2007069,2007-06-17,03,04,11,12,14,32,11,137143568,99446444,4,5000000,17
2007068,2007-06-14,11,18,19,22,23,28,22,109334584,107727339,1,5000000,24
2007067,2007-06-12,06,11,13,17,21,23,17,106213796,103289153,1,5000000,27
2007066,2007-06-10,05,11,16,24,32,33,05,122787844,96919886,1,5000000,49
2007065,2007-06-07,04,07,19,21,25,31,04,106720024,83340246,6,5000000,69
2007064,2007-06-05,02,06,09,16,21,23,16,107504678,110036169,1,5000000,23
2007063,2007-06-03,10,15,17,24,26,28,26,124445210,106832163,3,5000000,48
2007062,2007-05-31,08,17,20,29,30,33,29,106979026,114902128,2,5000000,30
2007061,2007-05-29,01,06,07,11,20,23,01,107509478,116607972,0,0,25
2007060,2007-05-27,01,02,08,16,19,29,16,122877416,104817064,1,5000000,42
2007059,2007-05-24,01,03,04,06,07,29,07,107668468,100734154,0,0,12
2007058,2007-05-22,07,08,10,13,25,27,27,106118326,81636258,6,5000000,85
2007057,2007-05-20,05,11,18,19,20,21,05,125193540,98367957,3,5000000,27
2007056,2007-05-17,14,17,21,29,31,32,29,111070368,110967359,1,5000000,26
2007055,2007-05-15,02,06,11,22,28,29,11,109364728,107553346,2,5000000,66
2007054,2007-05-13,01,03,16,18,23,28,01,126641628,94220186,1,5000000,35
2007053,2007-05-10,10,13,16,17,18,27,10,109175190,78099634,2,5000000,19
2007052,2007-05-08,02,03,07,08,26,29,29,107460952,76681988,2,5000000,25
2007051,2007-05-06,03,14,16,26,27,33,16,128364720,86681988,6,5000000,30
2007050,2007-05-03,01,05,08,13,18,25,08,105495070,107678022,3,5000000,87
2007049,2007-05-01,04,14,18,19,31,33,18,109032730,112092768,2,5000000,39
2007048,2007-04-29,02,11,12,15,17,28,15,136379094,97830540,5,5000000,56
2007047,2007-04-26,02,04,16,18,23,30,30,119916622,110480448,3,5000000,57
2007046,2007-04-24,02,06,07,09,19,26,02,119427296,115125408,4,5000000,54
2007045,2007-04-22,01,12,18,21,28,30,01,136615924,125430648,2,5000000,71
2007044,2007-04-19,09,13,20,21,24,32,32,124340438,125002097,1,5000000,47
2007043,2007-04-17,03,08,10,11,14,30,08,122386058,118014140,4,5000000,39
2007042,2007-04-15,03,13,16,19,32,33,33,142691830,130625495,0,0,27
2007041,2007-04-12,01,03,09,11,26,31,11,121205882,124694666,1,5000000,47
2007040,2007-04-10,13,14,15,19,24,30,15,118331436,122492627,0,0,45
2007039,2007-04-08,06,07,19,24,27,29,19,143011060,98857405,5,5000000,82
2007038,2007-04-05,03,11,14,19,21,30,19,119984574,111020550,3,5000000,26
2007037,2007-04-03,10,11,16,23,31,33,33,116812284,119971358,0,0,12
2007036,2007-04-01,03,14,21,23,30,31,31,134541242,106803130,1,5000000,18
2007035,2007-03-29,01,04,08,12,29,31,04,114653702,100205090,2,5000000,15
2007034,2007-03-27,02,09,12,14,23,25,23,114516916,87631008,0,0,61
2007033,2007-03-25,03,04,11,17,18,28,28,134912082,58629880,8,5000000,103
2007032,2007-03-22,04,08,16,24,30,32,30,119343222,83426623,7,5000000,50
2007031,2007-03-20,04,06,10,12,19,31,10,117363182,106701892,2,5000000,41
2007030,2007-03-18,03,16,21,22,27,30,21,133913730,107508776,2,5000000,51
2007029,2007-03-15,06,08,09,11,19,21,09,113666804,105876498,2,5000000,64
2007028,2007-03-13,03,08,13,20,29,30,29,116965154,91392725,5,5000000,69
2007027,2007-03-11,02,03,09,22,24,27,02,128748636,104509442,0,0,25
2007026,2007-03-08,01,04,14,16,26,29,01,109462504,82089880,2,5000000,51
2007025,2007-03-06,03,16,18,22,23,26,23,104560512,69428520,5,5000000,50
2007024,2007-03-04,08,09,17,25,27,32,08,121542842,87396552,3,5000000,52
2007023,2007-03-01,03,07,13,17,32,33,32,112284838,82944858,1,5000000,38
2007022,2007-02-27,02,04,07,10,18,27,04,107756880,65835680,8,5000000,52
2007021,2007-02-25,03,06,09,11,25,31,09,113756430,96683828,4,5000000,30
2007020,2007-02-15,05,10,16,20,28,31,16,126700040,107657897,1,5000000,86
2007019,2007-02-13,04,11,16,23,29,31,16,115956594,80869806,3,5000000,210
2007018,2007-02-11,01,12,18,20,21,26,18,133609680,75085794,7,5000000,77
2007017,2007-02-08,05,09,10,24,25,32,32,114012860,96497853,3,5000000,46
2007016,2007-02-06,01,18,20,22,26,33,33,116998640,89511352,8,5000000,35
2007015,2007-02-04,03,04,08,18,22,30,08,139341652,120412106,2,5000000,72
2007014,2007-02-01,01,13,16,20,24,26,26,115219742,118007099,2,5000000,33
2007013,2007-01-30,05,15,18,27,29,32,18,115053692,128007099,1,5000000,45
2007012,2007-01-28,03,05,07,21,26,28,07,134084158,123299827,1,5000000,26
2007011,2007-01-25,03,10,15,25,28,33,10,115841486,117061179,1,5000000,24
2007010,2007-01-23,03,08,14,17,30,32,03,115335536,96939315,3,5000000,37
2007009,2007-01-21,02,04,14,15,25,27,14,132693662,104424915,3,5000000,78
2007008,2007-01-18,01,04,05,18,19,25,01,116492752,108205308,2,5000000,38
2007007,2007-01-16,04,12,15,17,22,32,12,111917406,93803121,3,5000000,31
2007006,2007-01-14,06,10,14,22,26,27,10,130460716,88001697,7,5000000,82
2007005,2007-01-11,01,05,06,16,24,30,30,113427606,115070485,1,5000000,28
2007004,2007-01-09,03,07,10,13,25,33,13,109946044,111071937,3,5000000,38
2007003,2007-01-07,05,09,11,12,22,27,12,129783464,118050456,2,5000000,98
2007002,2007-01-04,05,06,14,20,21,22,05,112130528,115844064,1,5000000,45
2007001,2007-01-02,02,04,09,10,20,26,04,107551896,109312240,1,5000000,40
2006154,2006-12-31,07,14,18,20,30,33,33,141112320,97703100,4,5000000,34
2006153,2006-12-28,01,07,11,20,30,33,07,116654792,96548648,2,5000000,26
2006152,2006-12-26,01,14,20,25,27,31,27,119601334,103194508,2,5000000,29
2006151,2006-12-24,01,03,04,06,16,22,01,138410226,100254102,3,5000000,29
2006150,2006-12-21,08,09,12,18,25,27,12,115993740,107609196,3,5000000,84
2006149,2006-12-19,02,03,05,11,15,32,03,115306168,117578658,3,5000000,34
2006148,2006-12-17,04,08,12,13,23,29,04,132637320,122270018,2,5000000,64
2006147,2006-12-14,01,04,15,17,27,31,04,116514674,99795009,3,5000000,62
2006146,2006-12-12,03,09,13,23,28,30,13,115654738,104953950,3,5000000,62
2006145,2006-12-10,02,07,23,26,28,31,28,132458778,111444436,2,5000000,33
2006144,2006-12-07,04,10,13,16,22,29,16,114335670,114624730,0,0,29
2006143,2006-12-05,01,15,20,29,31,32,20,112319084,106171634,1,5000000,19
2006142,2006-12-03,10,16,19,22,26,27,19,129524666,89639025,5,5000000,50
2006141,2006-11-30,16,18,22,23,25,31,23,113085938,90887284,4,5000000,18
2006140,2006-11-28,01,08,11,18,19,23,11,113078350,95320228,4,5000000,46
2006139,2006-11-26,07,08,14,21,23,25,25,131547148,86676824,1,5000000,62
2006138,2006-11-23,04,09,11,17,18,26,18,117330686,63194512,8,5000000,65
2006137,2006-11-21,10,14,17,21,27,31,21,114978368,101321304,7,5000000,31
2006136,2006-11-19,11,15,17,21,22,24,17,134814524,132177251,1,5000000,33
2006135,2006-11-16,04,19,21,22,23,31,31,117256018,125602187,1,5000000,11
2006134,2006-11-14,10,13,18,26,28,30,10,117122256,122511330,3,5000000,26
2006133,2006-11-12,04,06,20,25,29,31,06,132260424,127782601,0,0,29
2006132,2006-11-09,06,14,22,26,30,33,22,112975272,117608722,0,0,19
2006131,2006-11-07,03,04,09,22,26,33,22,109252010,104396474,0,0,30
2006130,2006-11-05,01,12,21,22,30,32,21,127450422,76044452,2,5000000,36
2006129,2006-11-02,09,14,18,22,27,29,09,114763814,55852518,18,5000000,192
2006128,2006-10-31,04,15,21,30,31,33,04,112378664,113709638,2,5000000,27
2006127,2006-10-29,03,04,11,17,19,30,30,132007038,114489426,1,5000000,68
2006126,2006-10-26,02,08,13,16,24,33,13,112001142,106706025,5,5000000,32
2006125,2006-10-24,15,19,23,30,32,33,15,108541420,125085299,0,0,23
2006124,2006-10-22,12,13,14,18,31,32,12,126512484,98741457,3,5000000,33
2006123,2006-10-19,02,03,20,25,28,32,32,109186124,90869747,0,0,29
2006122,2006-10-17,04,05,06,08,22,24,04,106944306,65977722,6,5000000,26
2006121,2006-10-15,03,04,06,27,31,33,27,121563190,81572370,0,0,20
2006120,2006-10-12,06,08,14,15,24,33,14,106800148,59338240,16,5000000,45
2006119,2006-10-10,01,02,14,20,27,30,14,104253630,109004982,3,5000000,18
2006118,2006-10-08,01,03,07,08,10,30,10,120456838,114506559,1,5000000,38
2006117,2006-10-05,06,14,20,22,23,26,06,102567054,109790770,0,0,27
2006116,2006-10-03,05,16,21,22,32,33,16,98613202,84271636,4,5000000,19
2006115,2006-10-01,01,10,20,26,28,29,10,124883314,88229360,8,5000000,26
2006114,2006-09-28,08,10,14,20,27,29,10,108934344,116771282,2,5000000,38
2006113,2006-09-26,05,14,17,18,28,33,17,107572058,115495976,4,5000000,43
2006112,2006-09-24,04,09,13,15,31,33,09,125399344,128216984,2,5000000,24
2006111,2006-09-21,01,08,11,16,17,22,16,108913454,128132828,2,5000000,57
2006110,2006-09-19,09,12,14,18,27,33,27,109867074,133669148,0,0,37
2006109,2006-09-17,01,05,17,18,23,26,23,126119150,121401005,1,5000000,55
2006108,2006-09-14,02,06,08,20,24,30,20,109119888,117656898,6,5000000,39
2006107,2006-09-12,01,06,08,13,17,30,06,104721686,143020688,4,5000000,52
2006106,2006-09-10,02,12,14,19,28,33,33,125436850,159571905,3,5000000,43
2006105,2006-09-07,05,12,14,15,20,31,20,107101384,164297659,0,0,24
2006104,2006-09-05,03,07,22,27,28,31,27,103600434,153867079,1,5000000,27
2006103,2006-09-03,12,14,15,25,28,31,15,121181078,148745838,1,5000000,33
2006102,2006-08-31,01,04,13,19,20,24,04,101870248,145599783,0,0,29
2006101,2006-08-29,09,12,20,26,27,28,20,103642530,139155564,3,5000000,34
2006100,2006-08-27,01,11,18,26,30,32,11,121377382,143109384,0,5000000,26
2006099,2006-08-24,09,12,18,23,24,27,23,104632276,136601442,3,5000000,37
2006098,2006-08-22,06,07,10,11,18,23,23,106596798,143945640,2,5000000,49
2006097,2006-08-20,11,14,15,20,26,27,27,121243358,142398104,0,0,36
2006096,2006-08-17,01,05,09,13,18,33,01,104405910,133571360,0,0,92
2006095,2006-08-15,01,03,17,20,21,29,01,102008350,123013291,0,0,22
2006094,2006-08-13,15,16,17,18,24,33,15,118981520,114861640,1,5000000,22
2006093,2006-08-10,02,12,16,18,19,23,02,103069550,112211224,0,0,27
2006092,2006-08-08,02,08,11,16,20,21,11,100741394,101941173,1,5000000,27
2006091,2006-08-06,07,08,12,21,22,24,21,117308110,90646515,1,5000000,45
2006090,2006-08-03,02,11,15,20,23,29,29,96271594,81755244,3,5000000,59
2006089,2006-08-01,01,13,16,18,19,22,19,94591130,86285876,2,5000000,32
2006088,2006-07-30,03,11,20,24,25,26,26,114786458,71337415,5,5000000,27
2006087,2006-07-27,04,05,08,09,12,30,05,100404616,68575468,2,5000000,32
2006086,2006-07-25,04,06,10,24,26,31,24,100268238,65991876,3,5000000,43
2006085,2006-07-23,02,06,18,21,24,25,02,113841824,66565353,3,5000000,30
2006084,2006-07-20,01,12,17,21,25,28,01,95796786,67114345,5,5000000,24
2006083,2006-07-18,07,09,18,19,26,29,07,94698606,73263015,7,5000000,66
2006082,2006-07-16,03,13,15,23,28,29,23,110771614,90186744,8,5000000,86
2006081,2006-07-13,14,16,18,21,22,32,32,94879564,120292242,1,5000000,31
2006080,2006-07-11,15,17,20,22,26,29,20,95689488,116315344,1,5000000,8
2006079,2006-07-09,06,11,13,17,20,32,32,113367342,99173775,3,5000000,53
2006078,2006-07-06,03,05,17,22,31,33,03,96331128,106559472,2,5000000,45
2006077,2006-07-04,08,09,12,13,19,33,33,95566810,98162082,0,0,21
2006076,2006-07-02,04,10,17,21,29,32,10,111315098,91956935,7,5000000,48
2006075,2006-06-29,10,21,22,23,25,33,33,98135212,120547424,1,5000000,18
2006074,2006-06-27,01,03,15,19,25,33,15,120780908,120780908,0,0,22
2006073,2006-06-25,05,13,16,18,27,29,27,113616244,111844608,4,5000000,74
2006072,2006-06-22,02,03,05,20,21,24,24,97222706,124246824,0,0,14
2006071,2006-06-20,05,11,12,19,29,31,12,98069610,115888856,2,5000000,46
2006070,2006-06-18,02,03,11,13,20,27,27,117810232,116179310,2,5000000,49
2006069,2006-06-15,05,16,20,22,29,30,05,103486846,115666244,1,5000000,18
2006068,2006-06-13,03,07,10,14,30,33,07,101776294,113605314,2,5000000,40
2006067,2006-06-11,07,08,11,16,17,24,17,119304720,116658336,0,0,36
2006066,2006-06-08,06,08,11,18,30,33,08,105113854,104811700,1,5000000,22
